"observed wavelength/AA" flux/nJy
122120.0 12.660425310599702
122128.0 12.663174301502572
122136.0 12.665923292405433
122144.0 12.668672283308297
122152.0 12.67142127421116
122160.0 12.674170265114029
122168.0 12.676919256016891
122176.0 12.679668246919755
122184.0 12.68241723782262
122192.0 12.685166228725487
122200.0 12.687915219628351
122208.0 12.690664210531216
122216.0 12.69341320143408
122224.0 12.696162192336944
122232.0 12.698911183239806
122240.0 12.701660174142674
122248.0 12.704409165045538
122256.0 12.707158155948402
122264.0 12.709907146851267
122272.0 12.71265613775413
122280.0 12.715405128656993
122288.0 12.718154119559859
122296.0 12.720903110462725
122304.0 12.72365210136559
122312.0 12.726401092268452
122320.0 12.72915008317132
122328.0 12.731899074074185
122336.0 12.73464806497705
122344.0 12.737397055879914
122352.0 12.740146046782776
122360.0 12.742895037685642
122368.0 12.74564402858851
122376.0 12.74839301949137
122384.0 12.751142010394236
122392.0 12.7538910012971
122400.0 12.756639992199965
122408.0 12.759388983102829
122416.0 12.762137974005697
122424.0 12.764886964908557
122432.0 12.76763595581142
122440.0 12.770384946714284
122448.0 12.773133937617152
122456.0 12.775882928520016
122464.0 12.778631919422878
122472.0 12.781380910325742
122480.0 12.784129901228612
122488.0 12.786878892131474
122496.0 12.789627883034338
122504.0 12.792376873937203
122512.0 12.794257353045213
122520.0 12.788321225999551
122528.0 12.782385098953892
122536.0 12.77644897190823
122544.0 12.770512844862575
122552.0 12.764576717816913
122560.0 12.758640590771256
122568.0 12.752704463725596
122576.0 12.746768336679937
122584.0 12.740832209634275
122592.0 12.734896082588614
122600.0 12.728959955542956
122608.0 12.723023828497297
122616.0 12.717087701451637
122624.0 12.711151574405976
122632.0 12.705215447360317
122640.0 12.699279320314659
122648.0 12.693343193269
122656.0 12.68740706622334
122664.0 12.68147093917768
122672.0 12.67553481213202
122680.0 12.669598685086363
122688.0 12.663662558040704
122696.0 12.657726430995044
122704.0 12.651790303949385
122712.0 12.645854176903725
122720.0 12.639918049858062
122728.0 12.633981922812403
122736.0 12.628045795766743
122744.0 12.622109668721087
122752.0 12.616173541675428
122760.0 12.610237414629768
122768.0 12.604301287584107
122776.0 12.59836516053845
122784.0 12.592429033492792
122792.0 12.586492906447129
122800.0 12.580556779401471
122808.0 12.574620652355808
122816.0 12.568684525310152
122824.0 12.56274839826449
122832.0 12.556812271218831
122840.0 12.550876144173172
122848.0 12.544940017127512
122856.0 12.539003890081851
122864.0 12.533067763036192
122872.0 12.527131635990534
122880.0 12.521195508944874
122888.0 12.515259381899215
122896.0 12.509323254853557
122904.0 12.503387127807896
122912.0 12.497451000762236
122920.0 12.491514873716579
122928.0 12.485760836464209
122936.0 12.480006799211841
122944.0 12.474252761959471
122952.0 12.468498724707107
122960.0 12.462744687454736
122968.0 12.456990650202364
122976.0 12.451236612949998
122984.0 12.445482575697632
122992.0 12.439728538445264
123000.0 12.433974501192893
123008.0 12.428220463940528
123016.0 12.422466426688159
123024.0 12.416712389435792
123032.0 12.410958352183423
123040.0 12.405204314931055
123048.0 12.399450277678683
123056.0 12.39369624042632
123064.0 12.387942203173951
123072.0 12.38218816592158
123080.0 12.376434128669212
123088.0 12.370680091416842
123096.0 12.364926054164478
123104.0 12.359172016912106
123112.0 12.353417979659742
123120.0 12.347663942407372
123128.0 12.341909905155005
123136.0 12.336155867902637
123144.0 12.330401830650269
123152.0 12.3246477933979
123160.0 12.31889375614553
123168.0 12.313139718893163
123176.0 12.307385681640797
123184.0 12.30163164438843
123192.0 12.295877607136056
123200.0 12.29012356988369
123208.0 12.28436953263132
123216.0 12.278615495378952
123224.0 12.272861458126586
123232.0 12.267107420874218
123240.0 12.261353383621852
123248.0 12.25559934636948
123256.0 12.249845309117111
123264.0 12.244091271864749
123272.0 12.238337234612377
123280.0 12.23258319736001
123288.0 12.22682916010764
123296.0 12.221075122855273
123304.0 12.215321085602906
123312.0 12.209567048350534
123320.0 12.20381301109817
123328.0 12.1980589738458
123336.0 12.20352559974269
123344.0 12.213801081274962
123352.0 12.224076562807236
123360.0 12.23435204433951
123368.0 12.244627525871781
123376.0 12.254903007404055
123384.0 12.265178488936325
123392.0 12.2754539704686
123400.0 12.28572945200087
123408.0 12.29600493353314
123416.0 12.306280415065416
123424.0 12.31655589659769
123432.0 12.326831378129961
123440.0 12.33710685966223
123448.0 12.347382341194505
123456.0 12.35765782272678
123464.0 12.36793330425905
123472.0 12.378208785791323
123480.0 12.388484267323594
123488.0 12.398759748855868
123496.0 12.40903523038814
123504.0 12.419310711920415
123512.0 12.429586193452685
123520.0 12.439861674984957
123528.0 12.450137156517231
123536.0 12.460412638049503
123544.0 12.470688119581775
123552.0 12.480963601114047
123560.0 12.49123908264632
123568.0 12.50151456417859
123576.0 12.511790045710866
123584.0 12.522065527243136
123592.0 12.532341008775411
123600.0 12.542616490307681
123608.0 12.552891971839955
123616.0 12.563167453372225
123624.0 12.5734429349045
123632.0 12.583718416436772
123640.0 12.593993897969042
123648.0 12.604269379501318
123656.0 12.614544861033588
123664.0 12.62482034256586
123672.0 12.635095824098135
123680.0 12.645371305630407
123688.0 12.65564678716268
123696.0 12.66592226869495
123704.0 12.676197750227223
123712.0 12.686473231759498
123720.0 12.696748713291766
123728.0 12.707024194824042
123736.0 12.717299676356316
123744.0 12.728287368183649
123752.0 12.740936884032804
123760.0 12.753586399881955
123768.0 12.766235915731116
123776.0 12.778885431580274
123784.0 12.791534947429426
123792.0 12.80418446327858
123800.0 12.816833979127733
123808.0 12.829483494976893
123816.0 12.842133010826046
123824.0 12.854782526675203
123832.0 12.867432042524356
123840.0 12.880081558373512
123848.0 12.892731074222667
123856.0 12.905380590071823
123864.0 12.918030105920977
123872.0 12.930679621770134
123880.0 12.943329137619289
123888.0 12.955978653468444
123896.0 12.968628169317599
123904.0 12.981277685166754
123912.0 12.99392720101591
123920.0 13.006576716865062
123928.0 13.019226232714221
123936.0 13.031875748563376
123944.0 13.044525264412531
123952.0 13.057174780261686
123960.0 13.069824296110843
123968.0 13.082473811959996
123976.0 13.09512332780915
123984.0 13.107772843658307
123992.0 13.120422359507462
124000.0 13.13307187535662
124008.0 13.145721391205772
124016.0 13.158370907054927
124024.0 13.171020422904084
124032.0 13.183669938753239
124040.0 13.196319454602394
124048.0 13.20896897045155
124056.0 13.221618486300708
124064.0 13.23426800214986
124072.0 13.246917517999012
124080.0 13.259567033848171
124088.0 13.272216549697326
124096.0 13.284866065546478
124104.0 13.297515581395638
124112.0 13.310165097244793
124120.0 13.322814613093948
124128.0 13.335464128943103
124136.0 13.34811364479226
124144.0 13.360763160641413
124152.0 13.373412676490567
124160.0 13.357839273305661
124168.0 13.32345059076474
124176.0 13.289061908223822
124184.0 13.254673225682906
124192.0 13.220284543141988
124200.0 13.185895860601068
124208.0 13.15150717806015
124216.0 13.11711849551923
124224.0 13.082729812978313
124232.0 13.048341130437395
124240.0 13.013952447896473
124248.0 12.979563765355556
124256.0 12.945175082814636
124264.0 12.910786400273718
124272.0 12.876397717732798
124280.0 12.84200903519188
124288.0 12.80762035265096
124296.0 12.773231670110041
124304.0 12.738842987569123
124312.0 12.704454305028204
124320.0 12.670065622487288
124328.0 12.635676939946366
124336.0 12.601288257405447
124344.0 12.56689957486453
124352.0 12.532510892323609
124360.0 12.49812220978269
124368.0 12.463733527241773
124376.0 12.429344844700855
124384.0 12.394956162159934
124392.0 12.360567479619016
124400.0 12.326178797078096
124408.0 12.291790114537177
124416.0 12.257401431996259
124424.0 12.223012749455341
124432.0 12.188624066914421
124440.0 12.154235384373505
124448.0 12.119846701832584
124456.0 12.085458019291664
124464.0 12.051069336750748
124472.0 12.016680654209827
124480.0 11.982291971668909
124488.0 11.94790328912799
124496.0 11.913514606587073
124504.0 11.879125924046154
124512.0 11.844737241505234
124520.0 11.810348558964316
124528.0 11.775959876423395
124536.0 11.741571193882477
124544.0 11.70718251134156
124552.0 11.672793828800637
124560.0 11.638405146259718
124568.0 11.604016463718802
124576.0 11.608211190684456
124584.0 11.622051770026797
124592.0 11.635892349369136
124600.0 11.649732928711478
124608.0 11.663573508053817
124616.0 11.67741408739616
124624.0 11.691254666738503
124632.0 11.705095246080846
124640.0 11.718935825423188
124648.0 11.732776404765527
124656.0 11.746616984107867
124664.0 11.760457563450208
124672.0 11.774298142792546
124680.0 11.78813872213489
124688.0 11.801979301477232
124696.0 11.815819880819571
124704.0 11.829660460161913
124712.0 11.843501039504254
124720.0 11.857341618846593
124728.0 11.871182198188938
124736.0 11.885022777531276
124744.0 11.89886335687362
124752.0 11.91270393621596
124760.0 11.926544515558302
124768.0 11.940385094900641
124776.0 11.95422567424298
124784.0 11.968066253585324
124792.0 11.981906832927663
124800.0 11.995747412270003
124808.0 12.009587991612344
124816.0 12.023428570954689
124824.0 12.037269150297027
124832.0 12.051109729639371
124840.0 12.064950308981711
124848.0 12.078790888324054
124856.0 12.092631467666392
124864.0 12.106472047008737
124872.0 12.120312626351076
124880.0 12.13415320569342
124888.0 12.147993785035757
124896.0 12.161834364378098
124904.0 12.17567494372044
124912.0 12.189515523062779
124920.0 12.203356102405124
124928.0 12.217196681747465
124936.0 12.231037261089805
124944.0 12.244877840432146
124952.0 12.258718419774485
124960.0 12.272558999116827
124968.0 12.286399578459168
124976.0 12.300240157801513
124984.0 12.314080737143852
124992.0 12.318189027292586
125000.0 12.31986424514291
125008.0 12.321539462993233
125016.0 12.323214680843556
125024.0 12.324889898693876
125032.0 12.3265651165442
125040.0 12.328240334394524
125048.0 12.329915552244849
125056.0 12.33159077009517
125064.0 12.333265987945493
125072.0 12.334941205795815
125080.0 12.336616423646138
125088.0 12.338291641496458
125096.0 12.339966859346788
125104.0 12.341642077197108
125112.0 12.343317295047429
125120.0 12.34499251289775
125128.0 12.346667730748072
125136.0 12.348342948598397
125144.0 12.350018166448722
125152.0 12.351693384299043
125160.0 12.353368602149368
125168.0 12.35504381999969
125176.0 12.356719037850011
125184.0 12.358394255700336
125192.0 12.36006947355066
125200.0 12.361744691400983
125208.0 12.363419909251304
125216.0 12.365095127101629
125224.0 12.36677034495195
125232.0 12.368445562802272
125240.0 12.370120780652593
125248.0 12.371795998502913
125256.0 12.37347121635324
125264.0 12.375146434203563
125272.0 12.37682165205389
125280.0 12.37849686990421
125288.0 12.380172087754536
125296.0 12.381847305604854
125304.0 12.383522523455179
125312.0 12.3851977413055
125320.0 12.386872959155825
125328.0 12.388548177006147
125336.0 12.39022339485647
125344.0 12.391898612706791
125352.0 12.393573830557115
125360.0 12.395249048407438
125368.0 12.396924266257761
125376.0 12.398599484108084
125384.0 12.400274701958406
125392.0 12.40194991980873
125400.0 12.403625137659054
125408.0 12.414896031880598
125416.0 12.43027935883265
125424.0 12.445662685784702
125432.0 12.46104601273675
125440.0 12.4764293396888
125448.0 12.491812666640852
125456.0 12.507195993592905
125464.0 12.522579320544956
125472.0 12.537962647497007
125480.0 12.55334597444906
125488.0 12.568729301401115
125496.0 12.584112628353166
125504.0 12.599495955305215
125512.0 12.614879282257265
125520.0 12.630262609209318
125528.0 12.64564593616137
125536.0 12.661029263113425
125544.0 12.676412590065473
125552.0 12.691795917017526
125560.0 12.707179243969577
125568.0 12.722562570921628
125576.0 12.737945897873685
125584.0 12.753329224825732
125592.0 12.768712551777787
125600.0 12.784095878729834
125608.0 12.799479205681887
125616.0 12.814862532633942
125624.0 12.830245859585991
125632.0 12.84562918653804
125640.0 12.861012513490094
125648.0 12.876395840442145
125656.0 12.891779167394201
125664.0 12.907162494346252
125672.0 12.9225458212983
125680.0 12.937929148250353
125688.0 12.953312475202408
125696.0 12.968695802154455
125704.0 12.984079129106508
125712.0 12.99946245605856
125720.0 13.014845783010612
125728.0 13.030229109962667
125736.0 13.045612436914718
125744.0 13.060995763866767
125752.0 13.076379090818822
125760.0 13.09176241777087
125768.0 13.107145744722922
125776.0 13.122529071674974
125784.0 13.137912398627027
125792.0 13.153295725579078
125800.0 13.168679052531129
125808.0 13.18406237948318
125816.0 13.199445706435231
125824.0 13.203227484732306
125832.0 13.179938982834344
125840.0 13.156650480936376
125848.0 13.133361979038408
125856.0 13.110073477140444
125864.0 13.086784975242475
125872.0 13.063496473344507
125880.0 13.040207971446543
125888.0 13.01691946954858
125896.0 12.99363096765061
125904.0 12.970342465752644
125912.0 12.947053963854676
125920.0 12.923765461956712
125928.0 12.900476960058743
125936.0 12.877188458160779
125944.0 12.853899956262811
125952.0 12.830611454364846
125960.0 12.807322952466881
125968.0 12.784034450568914
125976.0 12.760745948670946
125984.0 12.73745744677298
125992.0 12.714168944875013
126000.0 12.69088044297705
126008.0 12.667591941079081
126016.0 12.644303439181117
126024.0 12.62101493728315
126032.0 12.597726435385185
126040.0 12.574437933487216
126048.0 12.551149431589248
126056.0 12.527860929691284
126064.0 12.504572427793317
126072.0 12.48128392589535
126080.0 12.457995423997385
126088.0 12.434706922099416
126096.0 12.411418420201453
126104.0 12.388129918303486
126112.0 12.364841416405518
126120.0 12.341552914507552
126128.0 12.318264412609585
126136.0 12.294975910711623
126144.0 12.271687408813655
126152.0 12.248398906915687
126160.0 12.225110405017723
126168.0 12.201821903119754
126176.0 12.17853340122179
126184.0 12.155244899323822
126192.0 12.131956397425856
126200.0 12.108667895527889
126208.0 12.085379393629923
126216.0 12.062090891731957
126224.0 12.038802389833993
126232.0 12.015513887936027
126240.0 11.992225386038058
126248.0 11.995934607565074
126256.0 12.006393259948366
126264.0 12.016851912331658
126272.0 12.027310564714945
126280.0 12.037769217098237
126288.0 12.048227869481526
126296.0 12.058686521864821
126304.0 12.06914517424811
126312.0 12.079603826631402
126320.0 12.090062479014694
126328.0 12.100521131397983
126336.0 12.110979783781275
126344.0 12.121438436164565
126352.0 12.131897088547857
126360.0 12.14235574093115
126368.0 12.152814393314442
126376.0 12.16327304569773
126384.0 12.173731698081022
126392.0 12.184190350464313
126400.0 12.194649002847607
126408.0 12.205107655230893
126416.0 12.215566307614186
126424.0 12.226024959997478
126432.0 12.23648361238077
126440.0 12.246942264764058
126448.0 12.25740091714735
126456.0 12.267859569530641
126464.0 12.278318221913933
